,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
15,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.40306091308594,56.52484893798828,1.154854416847229,25.988515853881836,8.666620254516602,-6.51729154586792,-6.947133541107178,104.7608642578125,-1.555694580078125,13.22209644317627,0.3863328695297241,18.495018005371094,-5.903458118438721,26.509605407714844,0.9050506353378296,-3.6180260181427,-4.506735324859619,69.51614379882812,66.7923812866211,-2.1246321201324463,-4.3792033195495605,-2.5369372367858887,62.62335968017578,1.0,0.7766120338543632,RiskPerformance,Alibi-Standard,MLP
16,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.48812866210938,56.58962631225586,1.074076533317566,26.017196655273438,8.744498252868652,-6.5866498947143555,-6.994573593139648,104.75138092041016,-1.5113660097122192,13.273880004882812,0.300762802362442,18.530126571655273,-5.948998928070068,26.46617889404297,0.9822254776954651,-3.631587266921997,-4.563797473907471,69.48310852050781,66.7048110961914,-2.157177448272705,-4.4446892738342285,-2.5965325832366943,62.5548210144043,1.0,0.783465191561764,RiskPerformance,Alibi-Standard,MLP
17,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.56031036376953,56.645973205566406,1.004586935043335,26.04302406311035,8.81096363067627,-6.646157741546631,-7.034505844116211,104.74517822265625,-1.4747395515441895,13.318096160888672,0.22720757126808167,18.560394287109375,-5.988970756530762,26.424684524536133,1.0495331287384033,-3.6436071395874023,-4.613800525665283,69.4542465209961,66.62989044189453,-2.185751438140869,-4.503509998321533,-2.6497035026550293,62.49663543701172,1.0,0.7891282063741838,RiskPerformance,Alibi-Standard,MLP
18,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.62027740478516,56.694454193115234,0.945692777633667,26.06622314453125,8.866610527038574,-6.696302890777588,-7.067204475402832,104.74238586425781,-1.4455668926239014,13.35511302947998,0.16497163474559784,18.586101531982422,-6.023750305175781,26.384660720825195,1.1076186895370483,-3.6542162895202637,-4.657247066497803,69.42930603027344,66.56692504882812,-2.2106223106384277,-4.556360721588135,-2.697028875350952,62.4479866027832,1.0,0.7937397962289126,RiskPerformance,Alibi-Standard,MLP
19,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.66877746582031,56.735660552978516,0.8966543078422546,26.08698081970215,8.912142753601074,-6.737628936767578,-7.093012809753418,104.7430191040039,-1.4235152006149292,13.385344505310059,0.11330150812864304,18.6075496673584,-6.053712844848633,26.345746994018555,1.1571476459503174,-3.6635375022888184,-4.694634914398193,69.40803527832031,66.51514434814453,-2.2320590019226074,-4.6038713455200195,-2.739043951034546,62.40803527832031,1.0,0.7974267593824075,RiskPerformance,Alibi-Standard,MLP
20,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.70661163330078,56.77016830444336,0.8567177057266235,26.1054630279541,8.94831657409668,-6.770712852478027,-7.112321376800537,104.74701690673828,-1.4081931114196777,13.40922737121582,0.07142074406147003,18.62504768371582,-6.079226970672607,26.307666778564453,1.1987851858139038,-3.6716859340667725,-4.726449489593506,69.39016723632812,66.4737548828125,-2.250325918197632,-4.646607875823975,-2.776240587234497,62.37596130371094,1.0,0.800301590368126,RiskPerformance,Alibi-Standard,MLP
21,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.73458862304688,56.79854202270508,0.8251386880874634,26.121828079223633,8.975895881652832,-6.796146869659424,-7.125550746917725,104.7542495727539,-1.3991719484329224,13.427212715148926,0.03855526074767113,18.63890266418457,-6.100648403167725,26.27021026611328,1.2331804037094116,-3.678769588470459,-4.7531561851501465,69.37545776367188,66.44194030761719,-2.265679359436035,-4.685075283050537,-2.8090693950653076,62.35099792480469,1.0,0.8024622950780942,RiskPerformance,Alibi-Standard,MLP
22,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.7535171508789,56.82131576538086,0.8011988401412964,26.136226654052734,8.995626449584961,-6.814524173736572,-7.133138656616211,104.76454162597656,-1.3960025310516357,13.439752578735352,0.013950593769550323,18.649410247802734,-6.118318557739258,26.233219146728516,1.2609565258026123,-3.684889078140259,-4.775198459625244,69.36365509033203,66.41891479492188,-2.278364658355713,-4.719720840454102,-2.8379430770874023,62.33243942260742,1.0,0.8039930509666634,RiskPerformance,Alibi-Standard,MLP
23,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.76417541503906,56.83899688720703,0.78421550989151,26.14881134033203,9.008216857910156,-6.826428413391113,-7.13552713394165,104.77770233154297,-1.3982279300689697,13.447290420532227,-0.003117149695754051,18.656858444213867,-6.132562637329102,26.196577072143555,1.282704472541809,-3.6901371479034424,-4.792994022369385,69.35452270507812,66.4039077758789,-2.2886147499084473,-4.750940799713135,-2.863239049911499,62.319644927978516,1.0,0.8049656777830038,RiskPerformance,Alibi-Standard,MLP
24,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.76731872558594,56.852054595947266,0.7735468745231628,26.15973663330078,9.014330863952637,-6.832427501678467,-7.133155822753906,104.79351043701172,-1.4053922891616821,13.450261116027832,-0.013335105031728745,18.661516189575195,-6.143688201904297,26.160200119018555,1.2989799976348877,-3.694599151611328,-4.806935787200928,69.34782409667969,66.39619445800781,-2.2966487407684326,-4.779084205627441,-2.885302782058716,62.31203842163086,1.0,0.8054413447446884,RiskPerformance,Alibi-Standard,MLP
25,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.7636489868164,56.86092758178711,0.7685939073562622,26.169157028198242,9.014585494995117,-6.833069324493408,-7.1264567375183105,104.8117446899414,-1.417047142982483,13.44908332824707,-0.017350884154438972,18.66364097595215,-6.151985168457031,26.124032974243164,1.310302734375,-3.698352813720703,-4.817391395568848,69.34333801269531,66.39508056640625,-2.3026721477508545,-4.8044586181640625,-2.9044511318206787,62.30911636352539,1.0,0.8054721742639386,RiskPerformance,Alibi-Standard,MLP
26,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.75383758544922,56.86602020263672,0.7687995433807373,26.177227020263672,9.009550094604492,-6.828878879547119,-7.115850448608398,104.83216857910156,-1.4327555894851685,13.444158554077148,-0.015772191807627678,18.663475036621094,-6.157726287841797,26.088041305541992,1.3171570301055908,-3.7014689445495605,-4.824703693389893,69.34085083007812,66.39991760253906,-2.3068771362304688,-4.827334403991699,-2.920973777770996,62.310428619384766,1.0,0.8051029480390921,RiskPerformance,Alibi-Standard,MLP
27,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.73851013183594,56.867706298828125,0.7736465930938721,26.184099197387695,8.999750137329102,-6.820357322692871,-7.101743698120117,104.85455322265625,-1.452094316482544,13.435871124267578,-0.009168080985546112,18.661243438720703,-6.161167144775391,26.05220603942871,1.319993495941162,-3.704012155532837,-4.829192638397217,69.34016418457031,66.41010284423828,-2.309443235397339,-4.847949504852295,-2.935136079788208,62.315582275390625,1.0,0.8043723424670227,RiskPerformance,Alibi-Standard,MLP
28,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.71826934814453,56.8663330078125,0.7826544642448425,26.189922332763672,8.98567008972168,-6.807981491088867,-7.084527969360352,104.878662109375,-1.4746549129486084,13.424588203430176,0.001928761601448059,18.65715980529785,-6.162548065185547,26.01652717590332,1.319231629371643,-3.706041097640991,-4.831155776977539,69.34107971191406,66.42505645751953,-2.310537576675415,-4.866511821746826,-2.9471805095672607,62.32422637939453,1.0,0.8033146476218357,RiskPerformance,Alibi-Standard,MLP
29,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.69367218017578,56.862220764160156,0.7953753471374512,26.194839477539062,8.96776294708252,-6.792205810546875,-7.06458044052124,104.90426635742188,-1.500044345855713,13.410659790039062,0.017019152641296387,18.65142250061035,-6.1620941162109375,25.981016159057617,1.3152624368667603,-3.7076094150543213,-4.830870628356934,69.34341430664062,66.44425201416016,-2.310316562652588,-4.883204936981201,-2.9573285579681396,62.3360481262207,1.0,0.801960331526916,RiskPerformance,Alibi-Standard,MLP
30,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.66524505615234,56.85567092895508,0.8113903999328613,26.19898796081543,8.946450233459473,-6.773460865020752,-7.042263031005859,104.93113708496094,-1.5278847217559814,13.394418716430664,0.03563425689935684,18.64422035217285,-6.160016059875488,25.945693969726562,1.3084512948989868,-3.708766222000122,-4.8285956382751465,69.34699249267578,66.46717834472656,-2.308926582336426,-4.898190021514893,-2.965782403945923,62.35076904296875,1.0,0.8003373751215294,RiskPerformance,Alibi-Standard,MLP
31,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.63349151611328,56.84696578979492,0.8303059339523315,26.202497482299805,8.922131538391113,-6.752157211303711,-7.017922401428223,104.95903778076172,-1.557813048362732,13.376181602478027,0.05733240768313408,18.635730743408203,-6.156511306762695,25.910593032836914,1.2991406917572021,-3.709556818008423,-4.824571132659912,69.35165405273438,66.49335479736328,-2.3065052032470703,-4.911608695983887,-2.9727261066436768,62.36812973022461,1.0,0.7984719979630515,RiskPerformance,Alibi-Standard,MLP
32,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.59888458251953,56.83636474609375,0.851749837398529,26.20548439025879,8.89518928527832,-6.728683948516846,-6.991890907287598,104.98774719238281,-1.5894805192947388,13.356250762939453,0.08169609308242798,18.626123428344727,-6.1517653465271,25.875755310058594,1.2876527309417725,-3.7100226879119873,-4.819022178649902,69.35724639892578,66.52233123779297,-2.3031814098358154,-4.923585891723633,-2.9783267974853516,62.38788604736328,1.0,0.7963891324215251,RiskPerformance,Alibi-Standard,MLP
33,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.56188201904297,56.82411575317383,0.8753684163093567,26.20805549621582,8.865991592407227,-6.703411102294922,-6.964486598968506,105.01703643798828,-1.6225521564483643,13.33491325378418,0.108329176902771,18.61556053161621,-6.145952224731445,25.841230392456055,1.2742915153503418,-3.710202693939209,-4.812158584594727,69.36361694335938,66.55368041992188,-2.299077033996582,-4.93423318862915,-2.9827358722686768,62.409812927246094,1.0,0.7941132008773817,RiskPerformance,Alibi-Standard,MLP
34,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.52291107177734,56.81045913696289,0.9008238315582275,26.210304260253906,8.834897994995117,-6.676690578460693,-6.936014175415039,105.04669189453125,-1.656706690788269,13.312442779541016,0.13685452938079834,18.60419464111328,-6.139235496520996,25.80707550048828,1.2593450546264648,-3.710132598876953,-4.804175853729248,69.37063598632812,66.58699798583984,-2.294307231903076,-4.9436492919921875,-2.986090660095215,62.433685302734375,1.0,0.7916682900471088,RiskPerformance,Alibi-Standard,MLP
35,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.48239135742188,56.795616149902344,0.9277920126914978,26.212310791015625,8.802261352539062,-6.648855686187744,-6.906763553619385,105.07648468017578,-1.6916362047195435,13.28909969329834,0.16691213846206665,18.592172622680664,-6.131767749786377,25.77335548400879,1.2430866956710815,-3.7098453044891357,-4.795257568359375,69.378173828125,66.62187957763672,-2.288980722427368,-4.951923847198486,-2.9885146617889404,62.45928192138672,1.0,0.7890788680773078,RiskPerformance,Alibi-Standard,MLP
36,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.44071197509766,56.77980041503906,0.9559614062309265,26.214139938354492,8.768430709838867,-6.620222091674805,-6.877010822296143,105.10620880126953,-1.7270464897155762,13.265130043029785,0.19815762341022491,18.57963752746582,-6.123692512512207,25.74013900756836,1.2257763147354126,-3.7093710899353027,-4.7855753898620605,69.38611602783203,66.657958984375,-2.28320050239563,-4.959137439727783,-2.990119695663452,62.486385345458984,1.0,0.7863693332042054,RiskPerformance,Alibi-Standard,MLP
37,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.39826202392578,56.76321792602539,0.9850319027900696,26.215839385986328,8.73375129699707,-6.591087818145752,-6.847017765045166,105.13565063476562,-1.7626571655273438,13.240767478942871,0.2302614003419876,18.566722869873047,-6.1151442527771,25.707500457763672,1.2076609134674072,-3.708737850189209,-4.7752885818481445,69.39434814453125,66.69487762451172,-2.2770636081695557,-4.965365409851074,-2.9910061359405518,62.5147705078125,1.0,0.7835647163798758,RiskPerformance,Alibi-Standard,MLP
38,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.35540771484375,56.74606704711914,1.0147149562835693,26.217445373535156,8.698565483093262,-6.561733245849609,-6.817030906677246,105.16460418701172,-1.7982028722763062,13.216232299804688,0.2629082500934601,18.553560256958008,-6.10624885559082,25.67551612854004,1.1889750957489014,-3.70797061920166,-4.7645463943481445,69.40277099609375,66.73228454589844,-2.2706613540649414,-4.970676898956299,-2.991265058517456,62.54421615600586,1.0,0.7806903950996849,RiskPerformance,Alibi-Standard,MLP
39,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.3125,56.72853469848633,1.0447337627410889,26.218975067138672,8.663212776184082,-6.532419681549072,-6.787280559539795,105.19287109375,-1.8334335088729858,13.191730499267578,0.2957974970340729,18.540271759033203,-6.097122669219971,25.64426612854004,1.1699409484863281,-3.7070913314819336,-4.7534871101379395,69.41130065917969,66.76985168457031,-2.2640798091888428,-4.975138187408447,-2.9909780025482178,62.574485778808594,1.0,0.7777718708583874,RiskPerformance,Alibi-Standard,MLP
40,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.2698745727539,56.7108039855957,1.0748240947723389,26.220436096191406,8.628026008605957,-6.503390789031982,-6.7579803466796875,105.22026824951172,-1.8681159019470215,13.167454719543457,0.3286435008049011,18.526975631713867,-6.087874412536621,25.61383056640625,1.15076744556427,-3.7061192989349365,-4.742238998413086,69.41984558105469,66.8072738647461,-2.2573986053466797,-4.978811264038086,-2.9902188777923584,62.60535430908203,1.0,0.774834630096844,RiskPerformance,Alibi-Standard,MLP
41,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.22784423828125,56.69304656982422,1.1047354936599731,26.221818923950195,8.593329429626465,-6.474870204925537,-6.729326248168945,105.24661254882812,-1.9020345211029053,13.143582344055176,0.3611766993999481,18.51378059387207,-6.078603744506836,25.58428955078125,1.1316500902175903,-3.7050704956054688,-4.730920314788818,69.42833709716797,66.84424591064453,-2.2506916522979736,-4.981757164001465,-2.9890549182891846,62.6365852355957,1.0,0.7719039971717178,RiskPerformance,Alibi-Standard,MLP
42,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.18669891357422,56.67542266845703,1.134232759475708,26.223106384277344,8.559438705444336,-6.447061061859131,-6.70149564743042,105.27174377441406,-1.934993028640747,13.120275497436523,0.39314472675323486,18.500789642333984,-6.069401741027832,25.555721282958984,1.1127700805664062,-3.703958034515381,-4.719639778137207,69.43670654296875,66.8804931640625,-2.2440264225006104,-4.984034538269043,-2.9875471591949463,62.667945861816406,1.0,0.7690045277819774,RiskPerformance,Alibi-Standard,MLP
43,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.14672088623047,56.658084869384766,1.1630973815917969,26.22426986694336,8.526652336120605,-6.4201459884643555,-6.674647331237793,105.29551696777344,-1.9668151140213013,13.09768009185791,0.42431390285491943,18.48809814453125,-6.0603508949279785,25.528200149536133,1.0942937135696411,-3.702791929244995,-4.708495616912842,69.44490051269531,66.91576385498047,-2.237464189529419,-4.9857001304626465,-2.985750913619995,62.69921112060547,1.0,0.7661598859945923,RiskPerformance,Alibi-Standard,MLP
44,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.108154296875,56.641170501708984,1.1911295652389526,26.225276947021484,8.495250701904297,-6.394286632537842,-6.648919582366943,105.31779479980469,-1.9973454475402832,13.075925827026367,0.45447075366973877,18.47579002380371,-6.051525115966797,25.501792907714844,1.076371192932129,-3.7015795707702637,-4.69757604598999,69.45286560058594,66.94982147216797,-2.2310595512390137,-4.986809730529785,-2.983717203140259,62.730159759521484,1.0,0.7633923403917594,RiskPerformance,Alibi-Standard,MLP
45,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.07122039794922,56.62480545043945,1.218149185180664,26.226085662841797,8.465494155883789,-6.369623184204102,-6.6244306564331055,105.33845520019531,-2.0264506340026855,13.05512523651123,0.48342329263687134,18.46394157409668,-6.042989253997803,25.4765625,1.059136152267456,-3.7003254890441895,-4.686960220336914,69.46056365966797,66.98245239257812,-2.224860429763794,-4.987418174743652,-2.981492519378662,62.76058578491211,1.0,0.7607225272409617,RiskPerformance,Alibi-Standard,MLP
46,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.03611755371094,56.60910415649414,1.2439974546432495,26.226654052734375,8.437615394592285,-6.346272945404053,-6.601278781890869,105.35740661621094,-2.0540192127227783,13.03537368774414,0.5110024809837341,18.452619552612305,-6.0348005294799805,25.45256233215332,1.0427051782608032,-3.6990320682525635,-4.6767168045043945,69.46795654296875,67.01347351074219,-2.2189078330993652,-4.98757791519165,-2.979119300842285,62.79029083251953,1.0,0.7581690354237947,RiskPerformance,Alibi-Standard,MLP
47,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,71.00302124023438,56.59416580200195,1.2685378789901733,26.226938247680664,8.411819458007812,-6.3243327140808105,-6.5795416831970215,105.37457275390625,-2.0799622535705566,13.016749382019043,0.5370631217956543,18.441877365112305,-6.027006149291992,25.42983627319336,1.0271772146224976,-3.697700023651123,-4.666905403137207,69.47502136230469,67.042724609375,-2.2132363319396973,-4.987339496612549,-2.9766366481781006,62.819095611572266,1.0,0.75574826194645,RiskPerformance,Alibi-Standard,MLP
48,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.97206115722656,56.580074310302734,1.2916568517684937,26.226898193359375,8.388279914855957,-6.303877353668213,-6.559277534484863,105.38990020751953,-2.104212999343872,12.999313354492188,0.561484694480896,18.431760787963867,-6.019645690917969,25.40842056274414,1.0126336812973022,-3.6963281631469727,-4.6575751304626465,69.48173522949219,67.07007598876953,-2.207874059677124,-4.986752033233643,-2.9740800857543945,62.846839904785156,1.0,0.7534739765655264,RiskPerformance,Alibi-Standard,MLP
49,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.94334411621094,56.56689453125,1.313264012336731,26.22649383544922,8.367137908935547,-6.284961223602295,-6.540524959564209,105.40335083007812,-2.126725673675537,12.983110427856445,0.5841716527938843,18.422304153442383,-6.012750148773193,25.388336181640625,0.9991385340690613,-3.6949143409729004,-4.648766040802002,69.48809051513672,67.09542846679688,-2.2028427124023438,-4.985861301422119,-2.9714813232421875,62.873390197753906,1.0,0.7513573561435766,RiskPerformance,Alibi-Standard,MLP
50,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.91695404052734,56.554683685302734,1.333292007446289,26.225690841674805,8.348501205444336,-6.267618179321289,-6.5233049392700195,105.41490173339844,-2.1474757194519043,12.968168258666992,0.6050533056259155,18.41353416442871,-6.00634241104126,25.369598388671875,0.9867387413978577,-3.693455696105957,-4.640508651733398,69.49407196044922,67.11869812011719,-2.198157787322998,-4.984710693359375,-2.9688687324523926,62.898624420166016,1.0,0.7494072786714883,RiskPerformance,Alibi-Standard,MLP
51,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.89293670654297,56.54347610473633,1.351696252822876,26.22446060180664,8.332443237304688,-6.251863479614258,-6.507620811462402,105.424560546875,-2.1664578914642334,12.954501152038574,0.624083399772644,18.40546417236328,-6.0004377365112305,25.352205276489258,0.9754648208618164,-3.6919491291046143,-4.632824897766113,69.49967956542969,67.13984680175781,-2.1938295364379883,-4.983339786529541,-2.9662675857543945,62.922454833984375,1.0,0.7476295655251808,RiskPerformance,Alibi-Standard,MLP
52,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8713150024414,56.53329849243164,1.3684535026550293,26.222782135009766,8.319003105163574,-6.23769474029541,-6.493460655212402,105.43234252929688,-2.1836845874786377,12.942108154296875,0.6412392258644104,18.398099899291992,-5.995044231414795,25.336149215698242,0.9653317928314209,-3.6903915405273438,-4.625727653503418,69.50491333007812,67.15884399414062,-2.1898627281188965,-4.981785297393799,-2.9636993408203125,62.9448127746582,1.0,0.7460278693193129,RiskPerformance,Alibi-Standard,MLP
53,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.85208129882812,56.5241584777832,1.3835612535476685,26.220638275146484,8.308189392089844,-6.225093364715576,-6.480798244476318,105.43828582763672,-2.1991851329803467,12.930974960327148,0.6565203666687012,18.39143943786621,-5.990163326263428,25.321407318115234,0.9563402533531189,-3.6887800693511963,-4.619222640991211,69.50977325439453,67.17569732666016,-2.1862573623657227,-4.980080604553223,-2.961181879043579,62.96565246582031,1.0,0.7446032244735423,RiskPerformance,Alibi-Standard,MLP
54,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.83519744873047,56.51605224609375,1.397035837173462,26.218021392822266,8.299978256225586,-6.214025497436523,-6.4695940017700195,105.44243621826172,-2.213003396987915,12.921075820922852,0.6699473261833191,18.385473251342773,-5.985790729522705,25.30794906616211,0.948477566242218,-3.687112808227539,-4.613307476043701,69.51427459716797,67.1904296875,-2.183008909225464,-4.978254795074463,-2.9587302207946777,62.98495101928711,1.0,0.743354459714934,RiskPerformance,Alibi-Standard,MLP
